brand,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,rear_camera_num,front_camera_num,primary_rear_camera,primary_front_camera,extended_memory,os
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,False,False,False,Snapdragon 439,snapdragon,Octa Core,2.0,4.0,64,5000.0,18,6.22,720 x 1520 ,60,2,1,12,8,512 GB,android
motorola,Motorola One Macro,11490,68.0,False,False,False,Helio P70,helio,Octa Core,2.0,4.0,64,4000.0,10,6.2,720 x 1520 ,60,3,1,13,8,512 GB,android
google,Google Pixel 3a XL,15999,67.0,False,True,False,Qualcomm Snapdragon 670,qualcomm,Octa Core,2.0,4.0,64,3700.0,18,6.0,1080 x 2160 ,60,1,1,12.2,8,0,android
samsung,Samsung Galaxy A40,17990,69.0,False,False,False,Samsung Exynos 7885,samsung,Octa Core,2.2,4.0,64,3100.0,15,5.9,1080 x 2340 ,60,2,1,16,25,512 GB,android
samsung,Samsung Galaxy S10 5G,78990,86.0,True,True,False,Exynos 9820,exynos,Octa Core,2.7,8.0,256,4500.0,25,6.7,1440 x 3040 ,60,3,1,16,10,512 GB,android
huawei,Huawei Honor 9N,10949,66.0,False,False,False,Kirin 659,kirin,Octa Core,2.36,4.0,64,3000.0,-1,5.84,1080 x 2280 ,60,2,1,13,16,256 GB,android
xiaomi,Xiaomi Redmi Note 4,10300,65.0,False,False,False,Qualcomm Snapdragon 625,qualcomm,Octa Core,2.0,4.0,64,4100.0,-1,5.5,1080 x 1920 ,60,1,1,13,5,128 GB,android
doogee,Doogee V Max,45999,88.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,12.0,256,22000.0,33,6.58,1080 x 2408 ,120,3,1,108,32,2 TB,android
huawei,Huawei Nova Y61,21990,63.0,False,False,False,,,Octa Core,,4.0,64,5000.0,22,6.52,720 x 1600 ,60,3,1,50,5,0,other
iqoo,iQOO Z9,19990,76.0,True,False,False,Snapdragon  7 Gen2,snapdragon,Octa Core,,8.0,128,5000.0,45,6.67,1080 x 2412 ,120,3,1,64,16,1 TB,android
vivo,Vivo V29,32990,84.0,True,False,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.4,8.0,256,5000.0,80,6.67,1080 x 2400 ,120,3,1,64,32,Not Specified,android
poco,Poco M5 (6GB RAM + 128GB),14499,77.0,False,False,False,Helio G99,helio,Octa Core,2.2,6.0,128,5000.0,18,6.58,1080 x 2400 ,90,3,1,50,8,512 GB,android
nokia,Nokia X30,41990,85.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128,4200.0,33,6.43,1080 x 2400 ,90,2,1,50,16,1 TB,android
tecno,Tecno Pova Neo 2,13990,67.0,False,False,False,Helio G85,helio,Octa Core,2.0,6.0,128,7000.0,-1,6.82,720 x 1600 ,90,2,1,16,8,512 GB,android
vivo,Vivo Y15C (3GB RAM + 64GB),10490,67.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,64,5000.0,-1,6.51,720 x 1600 ,60,2,1,13,8,1 TB,android
huawei,Huawei Nova 10,29990,82.0,False,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,128,4000.0,66,6.67,1080 x 2400 ,120,3,1,50,60,0,other
huawei,Huawei Nova Y90,22990,82.0,False,True,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128,5000.0,40,6.7,1080 x 2388 ,90,4,1,50,8,Not Specified,other
samsung,Samsung Galaxy A92 5G,47990,80.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,8.0,128,5000.0,0,6.7,1080 x 2400 ,60,3,1,48,16,0,android
infinix,Infinix Note 12 VIP,19999,84.0,False,False,False,Helio  G96,helio,Octa Core,2.05,8.0,128,4500.0,120,6.7,1080 x 2400 ,120,3,1,108,16,256 GB,android
oneplus,OnePlus Nord 4 5G,29999,83.0,True,True,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,8.0,128,4500.0,80,6.43,1080 x 2412 ,120,3,1,50,32,0,android
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,128,5000.0,18,6.6,1080 x 2408 ,60,3,1,50,8,1 TB,android
oneplus,OnePlus Ace 5G,28990,84.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,8.0,128,4500.0,150,6.7,1080 x 2412 ,120,3,1,50,16,0,android
iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,True,False,False,Snapdragon  888+,snapdragon,Octa Core,2.9,12.0,256,4350.0,120,6.56,1080 x 2376 ,120,3,1,48,16,0,android
xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,True,False,False,Dimensity 720,dimensity,Octa Core,2.0,6.0,64,5000.0,33,6.52,1080 x 2400 ,90,3,1,64,16,512 GB,android
oppo,Oppo A96 5G,22990,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,256,4500.0,33,6.43,1080 x 2400 ,60,2,1,48,16,Not Specified,android
royole,Royole FlexPai 3 5G,149999,87.0,True,False,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,128,3360.0,-1,7.2,1440 x 1920 ,60,3,1,64,32,256 GB,Not Specified
tecno,Tecno Camon 18,11499,75.0,False,True,False,Helio  G88,helio,Octa Core,2.0,4.0,128,5000.0,18,6.8,1080 x 2460 ,90,3,1,48,16,0,android
tecno,Tecno Phantom X Pro,22999,84.0,False,False,False,Helio G95,helio,Octa Core,2.05,8.0,256,5000.0,44,6.7,1080 x 2400 ,120,4,2,50,48,0,android
tecno,Tecno Spark 8T,7999,70.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64,5000.0,-1,6.6,720 x 1600 ,60,2,1,50,8,Not Specified,android
realme,Realme GT Neo2 5G,31999,82.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128,5000.0,65,6.62,2400 x 1080 ,120,3,1,64,16,0,android
sony,Sony Xperia 10 III Lite 5G,30990,78.0,True,True,False,Snapdragon  690,snapdragon,Octa Core,2.0,6.0,64,4500.0,30,6.0,1080 x 2520 ,60,3,1,12,8,Not Specified,android
realme,Realme G1,7999,64.0,False,False,False,Helio G35,helio,Octa Core,2.3,3.0,32,6000.0,-1,6.52,720 x 1600 ,60,3,1,13,5,256 GB,android
tecno,Tecno Pova 2,10999,74.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,64,7000.0,18,6.95,1080 x 2460 ,60,4,1,48,8,256 GB,android
poco,Poco X4,14990,79.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128,5000.0,67,6.67,1080 x 2400 ,120,3,1,50,16,1 TB,android
motorola,Motorola Moto G40 Fusion,14499,77.0,False,False,False,Snapdragon  732G,snapdragon,Octa Core,2.3,4.0,64,6000.0,20,6.78,1080 x 2460 ,120,3,1,64,16,256 GB,android
oneplus,OnePlus 9T,44999,86.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,128,4500.0,65,6.55,1080 x 2400 ,120,4,1,108,16,0,android
realme,Realme 8 (8GB RAM + 128GB),17999,83.0,False,False,False,Helio G95,helio,Octa Core,2.0,8.0,128,5000.0,30,6.4,1080 x 2400 ,60,4,1,64,16,256 GB,android
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,8.0,128,5000.0,30,6.5,1080 x 2400 ,120,3,1,48,16,256 GB,android
itel,Itel A23 Pro,3999,,False,False,False,Spreadtrum  SC9832E,spreadtrum,Quad Core,1.4,1.0,8,2400.0,-1,5.0,854 x 480 ,60,1,1,5,2,0,android
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,True,True,False,Exynos  2100,exynos,Octa Core,2.9,12.0,128,5000.0,25,6.8,1440 x 3200 ,120,4,1,108,40,0,android
oppo,Oppo Reno 5 Pro 5G,38700,84.0,True,False,False,Dimensity 1000+,dimensity,Octa Core,2.6,8.0,128,4350.0,65,6.53,1080 x 2400 ,90,4,1,64,32,0,android
oneplus,OnePlus Nord SE,19999,73.0,False,False,False,Snapdragon 665,snapdragon,Octa Core,2.0,4.0,64,4500.0,65,6.3,1080 x 2400 ,60,4,1,48,13,256 GB,android
samsung,Samsung Galaxy M12,10999,72.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,4.0,64,6000.0,15,6.5,720 x 1600 ,90,4,1,48,8,1 TB,android
oneplus,OnePlus Nord N100,16990,68.0,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,4.0,64,5000.0,18,6.52,720 x 1600 ,90,3,1,13,8,256 GB,android
apple,Apple iPhone 12 Mini (256GB),55999,75.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,4.0,256,,-1,5.4,1080 x 2340 ,60,2,1,12,12,0,ios
apple,Apple iPhone 12 (256GB),67999,76.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,4.0,256,,-1,6.1,1170 x 2532 ,60,2,1,12,12,0,ios
oppo,OPPO A15,9999,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32,4230.0,-1,6.52,720 x 1600 ,60,3,1,13,5,256 GB,android
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,128,5020.0,18,6.67,1080 x 2400 ,60,4,1,48,16,512 GB,android
oppo,Oppo A12,9990,64.0,False,False,False,Helio P35,helio,Octa Core,1.8,3.0,32,4230.0,-1,6.22,1520 x 720 ,60,2,1,13,5,256 GB,android
realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,128,4200.0,65,6.44,1080 x 2400 ,90,4,2,64,32,0,android
samsung,Samsung Galaxy S20 Plus 5G,85990,,True,True,False,Exynos 990,exynos,Octa Core,2.73,8.0,128,4500.0,25,6.7,1440 x 3200 ,60,4,1,64,10,1 TB,android
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,False,True,False,Snapdragon  855,snapdragon,Octa Core,2.8,8.0,256,4000.0,27,6.39,1080 x 2340 ,60,3,1,48,20,0,android
xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,False,False,False,Helio  G90T,helio,Octa Core,2.05,6.0,64,4500.0,18,6.53,1080 x 2340 ,60,4,1,64,20,512 GB,android
realme,Realme A1,8999,,False,False,False,Helio P70,helio,Octa Core,2.1,2.0,16,4000.0,-1,6.2,720 x 1520 ,60,2,1,13,8,256 GB,android
oppo,OPPO A73,15990,62.0,False,False,False,Helio P23,helio,Octa Core,2.5,3.0,32,3200.0,-1,6.0,1080 x 2160 ,60,1,1,13,16,Not Specified,android
lyf,Lyf Earth 2,3890,,False,False,False,Snapdragon MSM8939,snapdragon,Octa Core,1.5,3.0,32,2500.0,-1,5.0,1080 x 1920 ,60,1,1,13,13,64 GB,android
apple,Apple iPhone 15 Plus,84990,75.0,True,True,False,Bionic A16,bionic,Hexa Core,,8.0,128,4532.0,0,6.71,1284 x 2778 ,120,2,1,12,12,0,ios
vivo,Vivo Y55s 2023,21999,78.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128,5000.0,18,6.58,1080 x 2408 ,60,3,1,50,8,Not Specified,android
lava,Lava Blaze NXT,8999,66.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64,5000.0,-1,6.5,720 x 1600 ,60,3,1,13,8,256 GB,android
tecno,Tecno Camon 20 Premier,20999,79.0,True,True,False,Dimensity  700 5G,dimensity,Octa Core,2.2,6.0,128,5000.0,33,6.83,1080 x 2460 ,120,3,1,50,16,0,android
oppo,OPPO Reno 8 House of Dragon Edition,32990,84.0,True,True,False,Dimensity 1300,dimensity,Octa Core,3.0,8.0,128,4500.0,80,6.43,1080 x 2400 ,90,3,1,50,32,0,android
motorola,Motorola Moto E22s,9022,70.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64,5000.0,10,6.5,720 x 1600 ,90,2,1,16,8,Not Specified,android
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,32,5000.0,10,6.52,720 x 1600 ,60,2,1,8,5,512 GB,android
infinix,Infinix Hot 20i,9999,64.0,False,False,False,Helio G25,helio,Octa Core,2.0,3.0,64,5000.0,-1,6.6,720 x 1612 ,60,2,1,13,8,Not Specified,android
tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,False,False,False,Helio G37,helio,Octa Core,2.3,3.0,64,5000.0,-1,6.6,720 x 1600 ,90,2,1,13,8,256 GB,android
zte,ZTE Axon 30S,19999,82.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,6.0,128,4200.0,55,6.9,1080 x 2460 ,120,4,1,50,16,0,android
honor,Honor X6,13999,71.0,False,False,False,Helio G25,helio,Octa Core,2.0,4.0,64,5000.0,10,6.5,720 x 1600 ,60,3,1,50,5,0,android
xiaomi,Xiaomi Civi 2,29999,85.0,True,True,False,Snapdragon 7 Gen1,snapdragon,Octa Core,2.4,8.0,128,4500.0,67,6.55,1080 x 2400 ,120,3,2,50,32,0,android
tcl,TCL Ion X,8990,60.0,False,False,False,Helio G25,helio,Octa Core,2.0,3.0,32,3000.0,10,6.0,720 x 1440 ,60,1,1,13,5,0,android
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,12.0,1024,4400.0,25,7.6,1812 x 2176 ,120,3,2,50,10,0,android
nothing,Nothing Phone 1 Lite,24990,80.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,6.0,128,5000.0,33,6.55,1080 x 2400 ,120,2,1,50,16,0,android
motorola,Motorola Moto Edge X30 Pro,59990,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128,4450.0,125,6.67,1080 x 2340 ,144,3,1,200,60,0,android
oneplus,OnePlus Ace Pro,47990,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256,4800.0,150,6.7,1080 x 2412 ,120,3,1,50,16,0,android
realme,Realme GT 2 Explorer Master Edition,40990,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128,5000.0,100,6.7,1080 x 2412 ,120,3,1,50,16,0,android
samsung,Samsung Galaxy M35,22999,74.0,False,True,False,,,Octa Core,,8.0,128,6000.0,0,6.5,1080 x 2400 ,60,3,1,64,32,1 TB,android
samsung,Samsung Galaxy A05,12990,63.0,False,False,False,,,Octa Core,,4.0,64,5000.0,18,6.5,720 x 1560 ,60,2,1,48,5,1 TB,android
infinix,Infinix Note 12 Turbo,14999,79.0,False,False,False,Helio G96,helio,Octa Core,2.0,8.0,128,5000.0,33,6.7,2400 x 1080 ,60,3,1,50,16,512 GB,android
poco,POCO F5 GT 5G,42999,86.0,True,True,False,Dimensity 1300,dimensity,Octa Core,3.0,8.0,128,4500.0,150,6.67,1080 x 2412 ,120,3,1,64,20,0,android
iqoo,iQOO Z8 5G,14999,78.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,4.0,128,5000.0,18,6.58,1080 x 2412 ,120,3,1,50,16,1 TB,android
vivo,Vivo Y55 4G,22990,83.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128,5000.0,44,6.44,1080 x 2400 ,120,3,1,50,16,1 TB,android
vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,512,4600.0,66,8.03,1916 x 2160 ,120,4,1,50,16,0,android
oppo,Oppo K10 Pro 5G,29990,81.0,True,False,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,128,5000.0,80,6.62,1080 x 2400 ,120,3,1,50,16,0,android
tecno,Tecno Spark 8C,7399,62.0,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,3.0,64,5000.0,-1,6.6,720 x 1612 ,90,2,1,13,8,256 GB,android
iqoo,iQOO Z7 5G,17999,80.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128,4200.0,55,6.67,1080 x 2400 ,120,3,1,50,16,0,android
infinix,Infinix Note 11 (6GB RAM + 128GB),12799,77.0,False,False,False,Helio G88,helio,Octa Core,2.0,6.0,128,5000.0,33,6.7,1080 x 2400 ,60,3,1,50,16,Not Specified,android
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,8.0,128,4500.0,120,6.67,2400 x 1080 ,120,3,1,108,16,1 TB,android
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,8.0,128,5000.0,15,6.6,1080 x 2408 ,90,3,1,64,8,1 TB,android
apple,Apple iPhone 13 Pro (1TB),147900,84.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,1024,3095.0,0,6.1,1170 x 2532 ,120,3,1,12,12,0,ios
nubia,Nubia Red Magic 6S 5G,44999,84.0,True,True,False,Snapdragon 888+,snapdragon,Octa Core,2.9,8.0,128,5050.0,30,6.8,1080 x 2400 ,165,3,1,64,8,0,android
micromax,Micromax IN 2B (6GB RAM + 64GB),7790,68.0,False,False,False,Unisoc  T610,unisoc,Octa Core,1.8,6.0,64,5000.0,-1,6.52,720 x 1600 ,60,2,1,13,5,256 GB,android
nokia,Nokia X60 5G,39990,87.0,True,False,False,Snapdragon  870,snapdragon,Octa Core,3.2,6.0,128,6000.0,33,6.51,1080 x 2400 ,144,4,1,200,16,Not Specified,other
vivo,Vivo Y12a,9999,65.0,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,3.0,32,5000.0,-1,6.51,720 x 1600 ,60,2,1,13,8,Not Specified,android
oppo,Oppo Reno 5A,22990,80.0,True,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,6.0,128,4000.0,18,6.5,1080 x 2400 ,90,4,1,64,16,1 TB,android
poco,Poco F3 GT,32999,79.0,True,False,False,Dimensity 1200,dimensity,Octa Core,3.0,6.0,128,5065.0,67,6.67,1080 x 2400 ,120,3,1,64,16,0,android
honor,Honor 50,32990,85.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,128,4300.0,66,6.57,1080 x 2340 ,120,4,1,108,32,0,android
oppo,OPPO A54 (6GB RAM + 128GB),14999,74.0,False,False,False,Helio P35,helio,Octa Core,2.3,6.0,128,5000.0,0,6.51,1600 x 720 ,60,3,1,13,16,256 GB,android
realme,Realme 8i,12499,74.0,False,False,False,Helio G96,helio,Octa Core,2.05,4.0,64,5000.0,18,6.6,1080 x 2412 ,120,3,1,50,16,256 GB,android
iqoo,iQOO 7 Legend,39990,84.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,128,4000.0,66,6.62,1080 x 2400 ,120,3,1,48,16,0,android
realme,Realme C11 2021,6499,61.0,False,False,False,SC9863A,sc9863a,Octa Core,1.6,2.0,32,5000.0,-1,6.52,720 x 1600 ,60,1,1,8,5,Not Specified,android
samsung,Samsung Galaxy A22,18499,76.0,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,128,5000.0,15,6.4,720 x 1600 ,60,4,1,48,13,1 TB,android
realme,Realme GT 5G,30994,85.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,128,4500.0,65,6.43,1080 x 2400 ,120,3,1,64,16,0,android
google,Google Pixel 5A,32999,78.0,True,True,False,Snapdragon 765G,snapdragon,Octa Core,2.4,6.0,128,4620.0,18,6.34,1080 x 2400 ,60,2,1,16,8,0,android
samsung,Samsung Galaxy F12,10499,73.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,4.0,64,6000.0,15,6.5,720 x 1600 ,90,4,1,48,8,512 GB,android
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82.0,False,False,False,Exynos 9611,exynos,Octa Core,2.3,6.0,128,6000.0,15,6.4,1080 x 2340 ,60,3,1,64,32,512 GB,android
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,6.0,128,5000.0,-1,6.5,720 x 1600 ,60,4,1,48,13,512 GB,android
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69.0,False,False,False,Helio G25,helio,Octa Core,2.0,6.0,128,5000.0,-1,6.53,720 x 1600 ,60,1,1,13,5,512 GB,android
vivo,Vivo V20 SE,19000,82.0,False,False,False,Snapdragon  665,snapdragon,Octa Core,2.0,8.0,128,4100.0,33,6.44,1080 x 2400 ,60,3,1,48,32,Not Specified,android
oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,70.0,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,6.0,128,5000.0,18,6.5,1600 x 720 ,90,3,1,13,16,256 GB,android
realme,Realme Narzo 20,10499,72.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,64,6000.0,18,6.5,720 x 1600 ,60,3,1,48,8,256 GB,android
itel,itel Vision 1 (3GB RAM + 32GB),5890,,False,False,False,Unisoc  A55,unisoc,Octa Core,1.6,3.0,32,4000.0,-1,6.09,1520 x 720 ,60,2,1,8,5,128 GB,android
realme,Realme C11,6490,61.0,False,False,False,Helio G35,helio,Octa Core,2.3,2.0,32,5000.0,-1,6.5,720 x 1600 ,60,2,1,13,5,256 GB,android
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,True,True,False,Snapdragon  865,snapdragon,Octa Core,2.84,8.0,256,4780.0,30,6.67,1080 x 2340 ,90,4,1,108,20,0,android
vivo,Vivo Y21 (2020),9990,65.0,False,False,False,Snapdragon 450,snapdragon,Octa Core,1.8,4.0,64,5000.0,-1,6.5,720 x 1544 ,60,2,1,13,13,256 GB,android
oneplus,OnePlus Z,24999,79.0,False,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,8.0,128,4300.0,30,6.55,1080 x 2400 ,90,3,1,64,16,0,android
sharp,Sharp Aquos R5G,59990,88.0,False,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,12.0,256,3730.0,0,6.5,1440 x 3168 ,60,3,1,48,16,1 TB,android
huawei,Huawei Mate 30 RS Porsche Design,214990,,True,True,False,Kirin  990,kirin,Octa Core,2.86,12.0,512,4500.0,0,6.53,1176 x 2400 ,60,4,2,40,32,256 GB,android
samsung,Samsung Galaxy A11,9990,63.0,False,False,False,,,Octa Core,1.8,2.0,32,4000.0,15,6.4,720 x 1560 ,60,3,1,13,8,512 GB,android
realme,Realme C2,6999,,False,False,False,Helio P22,helio,Octa Core,2.0,2.0,16,4000.0,-1,6.1,1560 x 720 ,60,2,1,13,5,256 GB,android
huawei,Huawei Mate X,169000,,True,True,False,Kirin  990,kirin,Octa Core,2.86,8.0,512,4500.0,55,8.0,2200 x 2480 ,60,4,missing_value,48,,256 GB,Not Specified
samsung,Samsung Galaxy A9 Pro (2019),39990,78.0,False,True,False,Snapdragon 710,snapdragon,Octa Core,2.2,6.0,128,3400.0,0,6.4,1080 x 2340 ,60,3,1,24,24,512 GB,android
samsung,Samsung Galaxy A7 (2018),21490,70.0,False,False,False,Exynos 7885,exynos,Octa Core,2.2,4.0,64,3300.0,-1,6.0,2220 x 1080 ,60,3,1,24,24,512 GB,android
vivo,Vivo Y55S,13490,,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.2,3.0,16,2730.0,-1,5.2,720 x 1280 ,60,1,1,13,5,Not Specified,android
poco,Poco C55,7999,70.0,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,64,5000.0,-1,6.71,720 x 1650 ,60,2,1,50,5,512 GB,android
blackview,Blackview BV5200 Pro,8990,67.0,True,True,False,Helio G35,helio,Octa Core,2.3,4.0,64,5180.0,10,6.1,720 x 1560 ,60,2,1,13,8,Not Specified,android
honor,Honor X7a,13999,75.0,False,False,False,Helio G37,helio,Octa Core,2.3,6.0,128,5000.0,22,6.75,720 x 1600 ,90,4,1,50,8,Not Specified,android
oppo,OPPO A58x,13990,72.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128,5000.0,10,6.56,720 x 1612 ,90,2,1,13,8,1 TB,android
doogee,Doogee S99,14999,84.0,False,True,False,Helio G96,helio,Octa Core,2.05,8.0,128,6000.0,33,6.3,1080 x 2340 ,60,3,1,108,32,1 TB,android
lava,Lava X3,6999,,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,32,4000.0,-1,6.5,1600 x 720 ,60,2,1,8,5,512 GB,android
motorola,Motorola Edge 40 Fusion,42990,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128,4500.0,68,6.67,1080 x 2400 ,144,3,1,50,32,0,android
ikall,iKall Z18,6799,61.0,False,False,False,,,Quad Core,1.3,4.0,64,5000.0,-1,6.82,720 x 1560 ,60,1,1,20,13,64 GB,android
oukitel,Oukitel WP9,25899,72.0,False,True,False,Helio P60,helio,Octa Core,2.0,6.0,128,8000.0,-1,5.86,720 x 1520 ,60,3,1,16,8,Not Specified,android
xiaomi,Xiaomi 14,54999,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256,5000.0,67,6.43,1440 x 3200 ,120,3,1,50,32,0,android
motorola,Motorola ThinkPhone,49990,89.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128,5000.0,68,6.6,1080 x 2400 ,144,3,2,50,32,0,android
xiaomi,Xiaomi Civi 3,32990,86.0,True,True,False,Dimensity 8200,dimensity,Octa Core,3.1,8.0,256,5000.0,80,6.7,1080 x 2400 ,120,3,2,64,32,0,android
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,64,5000.0,10,6.5,720 x 1600 ,60,1,1,8,5,1 TB,android
oppo,Oppo Find X6,69990,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,256,4700.0,120,6.73,1080 x 2400 ,120,3,1,50,32,0,android
itel,itel A23s,4787,,False,False,False,Spreadtrum  SC9832E,spreadtrum,Quad Core,1.4,2.0,32,3020.0,-1,5.0,854 x 480 ,60,1,1,2,,0,android
google,Google Pixel 8 Pro,70990,80.0,True,True,False,Google  Tensor 3,google,Octa Core,,12.0,256,5000.0,67,6.73,1440 x 3120 ,120,3,1,50,12,0,android
vivo,Vivo X Fold 2,119990,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256,4800.0,66,8.03,1916 x 2160 ,120,3,1,50,32,0,android
motorola,Motorola Moto Edge S30 Pro,34990,83.0,True,False,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128,5000.0,68,6.67,1080 x 2460 ,120,3,1,64,16,0,android
honor,Honor X8 5G,14990,75.0,True,False,False,Snapdragon  480+,snapdragon,Octa Core,2.2,6.0,128,5000.0,22,6.5,720 x 1600 ,60,3,1,48,8,1 TB,android
poco,POCO X4 GT 5G (8GB RAM + 256GB),28990,85.0,True,True,False,Dimensity 8100,dimensity,Octa Core,2.85,8.0,256,5080.0,67,6.6,1080 x 2460 ,144,3,1,64,16,0,android
motorola,Motorola Moto G91 5G,19990,80.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128,5000.0,0,6.8,1080 x 2400 ,60,3,1,108,32,1 TB,android
